"image","Species","tagger","stage","CT_site","ConservancyID","Conservancy_name","CT_id","month","Date","DateTime","Time"
"2018_MN04_003413.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 13:59:52","13:59:52"
"2018_MN04_003478.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 14:04:52","14:04:52"
"2018_MN04_003533.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 14:09:59","14:09:59"
"2018_MN04_003598.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 14:15:08","14:15:08"
"2018_MN04_003631.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 14:20:12","14:20:12"
"2018_MN04_003696.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 14:25:20","14:25:20"
"2018_MN04_003751.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 14:30:25","14:30:25"
"2018_MN04_003819.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 14:35:34","14:35:34"
"2018_MN04_003874.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 14:40:36","14:40:36"
"2018_MN04_003917.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 14:45:40","14:45:40"
"2018_MN04_003950.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 14:50:43","14:50:43"
"2018_MN04_003988.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 14:55:44","14:55:44"
"2018_MN04_004012.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 15:01:19","15:01:19"
"2018_MN04_004048.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 15:06:24","15:06:24"
"2018_MN04_004080.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 15:11:24","15:11:24"
"2018_MN04_004200.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 15:37:34","15:37:34"
"2018_MN04_004221.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 15:42:43","15:42:43"
"2018_MN04_004248.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 15:48:04","15:48:04"
"2018_MN04_004263.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 15:53:49","15:53:49"
"2018_MN04_004272.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-24,"2018-10-24 15:59:30","15:59:30"
"2018_MN04_004761.JPG","gazelle_thomsons",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-25,"2018-10-25 12:00:52","12:00:52"
"2018_MN04_004773.JPG","gazelle_thomsons",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-25,"2018-10-25 12:39:32","12:39:32"
"2018_MN04_004775.JPG","gazelle_thomsons",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-25,"2018-10-25 12:45:38","12:45:38"
"2018_MN04_004783.JPG","gazelle_thomsons",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-25,"2018-10-25 13:01:31","13:01:31"
"2018_MN04_004906.JPG","gazelle_thomsons",1,"old","MN04","MN","mara_north","CT157","october",2018-10-25,"2018-10-25 22:10:57","22:10:57"
"2018_MN04_004938.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-26,"2018-10-26 09:54:08","09:54:08"
"2018_MN04_006950.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-26,"2018-10-26 13:44:17","13:44:17"
"2018_MN04_007045.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-26,"2018-10-26 13:54:26","13:54:26"
"2018_MN04_007091.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-26,"2018-10-26 13:59:41","13:59:41"
"2018_MN04_007871.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-27,"2018-10-27 10:47:33","10:47:33"
"2018_MN04_008235.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-27,"2018-10-27 11:29:11","11:29:11"
"2018_MN04_008285.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-27,"2018-10-27 11:34:17","11:34:17"
"2018_MN04_008335.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-27,"2018-10-27 11:39:30","11:39:30"
"2018_MN04_008911.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-27,"2018-10-27 12:46:45","12:46:45"
"2018_MN04_008938.JPG","gazelle_thomsons",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-27,"2018-10-27 12:51:51","12:51:51"
"2018_MN04_009894.JPG","gazelle_thomsons",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-27,"2018-10-27 16:00:02","16:00:02"
"2018_MN04_009906.JPG","gazelle_thomsons",5,"old","MN04","MN","mara_north","CT157","october",2018-10-27,"2018-10-27 16:07:27","16:07:27"
"2018_MN04_009930.JPG","gazelle_thomsons",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-27,"2018-10-27 16:16:00","16:16:00"
"2018_MN04_009938.JPG","gazelle_thomsons",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-27,"2018-10-27 16:22:47","16:22:47"
"2018_MN04_009939.JPG","gazelle_thomsons",5,"old","MN04","MN","mara_north","CT157","october",2018-10-27,"2018-10-27 16:28:53","16:28:53"
"2018_MN04_009948.JPG","hyena_spotted",2,"new","MN04","MN","mara_north","CT157","october",2018-10-28,"2018-10-28 01:19:45","01:19:45"
"2018_MN04_010111.JPG","gazelle_thomsons",5,"old","MN04","MN","mara_north","CT157","october",2018-10-28,"2018-10-28 10:12:26","10:12:26"
"2018_MN04_010130.JPG","gazelle_thomsons",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-28,"2018-10-28 10:17:49","10:17:49"
"2018_MN04_012190.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-28,"2018-10-28 14:10:47","14:10:47"
"2018_MN04_012194.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-28,"2018-10-28 14:16:46","14:16:46"
"2018_MN04_012354.JPG","livestock",5,"old","MN04","MN","mara_north","CT157","october",2018-10-28,"2018-10-28 15:06:45","15:06:45"
"2018_MN04_012362.JPG","hyena_spotted",1,"old","MN04","MN","mara_north","CT157","october",2018-10-28,"2018-10-28 22:21:42","22:21:42"
"2018_MN04_012382.JPG","gazelle_thomsons",5,"old","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 09:47:01","09:47:01"
"2018_MN04_012386.JPG","gazelle_thomsons",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 09:53:17","09:53:17"
"2018_MN04_012393.JPG","gazelle_thomsons",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 09:58:24","09:58:24"
"2018_MN04_012410.JPG","gazelle_thomsons",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 10:03:32","10:03:32"
"2018_MN04_012429.JPG","gazelle_thomsons",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 10:09:34","10:09:34"
"2018_MN04_012450.JPG","gazelle_thomsons",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 10:16:13","10:16:13"
"2018_MN04_012473.JPG","gazelle_thomsons",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 10:21:13","10:21:13"
"2018_MN04_012495.JPG","gazelle_thomsons",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 10:26:18","10:26:18"
"2018_MN04_012527.JPG","gazelle_thomsons",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 10:32:00","10:32:00"
"2018_MN04_012560.JPG","gazelle_thomsons",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 10:37:14","10:37:14"
"2018_MN04_012594.JPG","gazelle_thomsons",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 10:42:28","10:42:28"
"2018_MN04_012613.JPG","gazelle_thomsons",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 10:47:37","10:47:37"
"2018_MN04_012621.JPG","gazelle_thomsons",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 10:52:38","10:52:38"
"2018_MN04_012634.JPG","gazelle_thomsons",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 10:57:38","10:57:38"
"2018_MN04_012655.JPG","gazelle_thomsons",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 11:03:05","11:03:05"
"2018_MN04_012674.JPG","gazelle_thomsons",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 11:08:20","11:08:20"
"2018_MN04_012712.JPG","gazelle_thomsons",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 11:13:27","11:13:27"
"2018_MN04_012759.JPG","gazelle_thomsons",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 11:18:29","11:18:29"
"2018_MN04_012796.JPG","gazelle_thomsons",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 11:23:30","11:23:30"
"2018_MN04_012826.JPG","gazelle_thomsons",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 11:28:38","11:28:38"
"2018_MN04_012852.JPG","gazelle_thomsons",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 11:33:42","11:33:42"
"2018_MN04_012981.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 12:15:41","12:15:41"
"2018_MN04_013016.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 12:25:56","12:25:56"
"2018_MN04_013030.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 12:31:15","12:31:15"
"2018_MN04_013048.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 12:36:35","12:36:35"
"2018_MN04_013069.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 12:49:23","12:49:23"
"2018_MN04_013449.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 14:06:38","14:06:38"
"2018_MN04_013463.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 14:11:39","14:11:39"
"2018_MN04_013513.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-29,"2018-10-29 14:18:04","14:18:04"
"2018_MN04_013888.JPG","gazelle_thomsons",4,"novretag","MN04","MN","mara_north","CT157","october",2018-10-30,"2018-10-30 10:08:52","10:08:52"
"2018_MN04_014783.JPG","livestock",5,"old","MN04","MN","mara_north","CT157","october",2018-10-31,"2018-10-31 14:14:24","14:14:24"
"2018_MN04_014784.JPG","livestock",5,"old","MN04","MN","mara_north","CT157","october",2018-10-31,"2018-10-31 14:20:11","14:20:11"
"2018_MN04_014785.JPG","livestock",5,"old","MN04","MN","mara_north","CT157","october",2018-10-31,"2018-10-31 14:38:27","14:38:27"
"2018_MN04_020334.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 12:33:55","12:33:55"
"2018_MN04_020360.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 12:39:00","12:39:00"
"2018_MN04_020486.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 12:49:24","12:49:24"
"2018_MN04_020759.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 13:21:00","13:21:00"
"2018_MN04_020818.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 13:26:00","13:26:00"
"2018_MN04_020873.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 13:31:08","13:31:08"
"2018_MN04_020923.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 13:37:16","13:37:16"
"2018_MN04_020977.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 13:42:17","13:42:17"
"2018_MN04_021022.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 13:47:30","13:47:30"
"2018_MN04_021069.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 13:52:31","13:52:31"
"2018_MN04_021135.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 13:57:40","13:57:40"
"2018_MN04_021196.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 14:02:44","14:02:44"
"2018_MN04_021295.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 14:07:52","14:07:52"
"2018_MN04_021388.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 14:12:52","14:12:52"
"2018_MN04_021465.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 14:17:56","14:17:56"
"2018_MN04_021540.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 14:23:01","14:23:01"
"2018_MN04_021569.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 14:28:33","14:28:33"
"2018_MN04_021603.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 14:33:54","14:33:54"
"2018_MN04_021643.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 14:38:58","14:38:58"
"2018_MN04_021677.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 14:44:11","14:44:11"
"2018_MN04_021692.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 14:49:14","14:49:14"
"2018_MN04_021709.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 14:55:08","14:55:08"
"2018_MN04_021717.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 15:00:21","15:00:21"
"2018_MN04_021749.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 15:05:36","15:05:36"
"2018_MN04_021771.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 15:11:19","15:11:19"
"2018_MN04_021773.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 15:17:16","15:17:16"
"2018_MN04_021781.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 15:24:14","15:24:14"
"2018_MN04_021797.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 15:29:39","15:29:39"
"2018_MN04_021824.JPG","livestock",5,"old","MN04","MN","mara_north","CT157","november",2018-11-14,"2018-11-14 16:23:45","16:23:45"
"2018_MN04_021845.JPG","hare",1,"old","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 01:03:20","01:03:20"
"2018_MN04_022226.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 10:59:12","10:59:12"
"2018_MN04_022261.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 11:04:20","11:04:20"
"2018_MN04_022266.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 11:09:32","11:09:32"
"2018_MN04_022315.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 11:14:36","11:14:36"
"2018_MN04_022350.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 11:19:47","11:19:47"
"2018_MN04_022391.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 11:25:12","11:25:12"
"2018_MN04_022417.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 11:30:13","11:30:13"
"2018_MN04_022467.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 11:35:38","11:35:38"
"2018_MN04_022492.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 11:40:49","11:40:49"
"2018_MN04_022556.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 11:45:49","11:45:49"
"2018_MN04_023293.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 13:31:22","13:31:22"
"2018_MN04_023720.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 14:29:20","14:29:20"
"2018_MN04_023737.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 14:36:52","14:36:52"
"2018_MN04_023805.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 14:42:03","14:42:03"
"2018_MN04_023810.JPG","livestock",5,"old","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 14:48:00","14:48:00"
"2018_MN04_023826.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 14:53:33","14:53:33"
"2018_MN04_023856.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 14:59:14","14:59:14"
"2018_MN04_023879.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 15:04:31","15:04:31"
"2018_MN04_023882.JPG","livestock",5,"old","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 15:10:23","15:10:23"
"2018_MN04_023892.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 15:16:31","15:16:31"
"2018_MN04_023895.JPG","livestock",5,"old","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 15:23:04","15:23:04"
"2018_MN04_023900.JPG","livestock",4,"novretag","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 15:28:53","15:28:53"
"2018_MN04_023911.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 15:33:55","15:33:55"
"2018_MN04_023937.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 15:38:56","15:38:56"
"2018_MN04_023969.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 15:44:23","15:44:23"
"2018_MN04_023983.JPG","livestock",6,"nov","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 15:49:29","15:49:29"
"2018_MN04_023987.JPG","livestock",5,"old","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 15:56:38","15:56:38"
"2018_MN04_023990.JPG","livestock",5,"old","MN04","MN","mara_north","CT157","november",2018-11-15,"2018-11-15 16:07:35","16:07:35"
"2018_MN05_000117.JPG","gazelle_thomsons",1,"old","MN05","MN","mara_north","CT162","october",2018-10-20,"2018-10-20 21:29:30","21:29:30"
"2018_MN05_000123.JPG","gazelle_thomsons",1,"old","MN05","MN","mara_north","CT162","october",2018-10-21,"2018-10-21 01:48:52","01:48:52"
"2018_MN05_000131.JPG","gazelle_thomsons",5,"old","MN05","MN","mara_north","CT162","october",2018-10-21,"2018-10-21 01:53:57","01:53:57"
"2018_MN05_000136.JPG","gazelle_thomsons",5,"old","MN05","MN","mara_north","CT162","october",2018-10-21,"2018-10-21 02:16:59","02:16:59"
"2018_MN05_000144.JPG","gazelle_thomsons",1,"old","MN05","MN","mara_north","CT162","october",2018-10-21,"2018-10-21 03:25:20","03:25:20"
"2018_MN05_000153.JPG","gazelle_thomsons",1,"old","MN05","MN","mara_north","CT162","october",2018-10-21,"2018-10-21 05:56:22","05:56:22"
"2018_MN05_000168.JPG","gazelle_thomsons",1,"old","MN05","MN","mara_north","CT162","october",2018-10-21,"2018-10-21 06:28:50","06:28:50"
