 21, 20, 19, 20, 20, 20, 20, 19, 19, 19, 18, 18, 18, 18, 18, 18, 17, 18, 17, 17, 16, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 18, 18, 17, 18, 18, 17, 18, 18, 18, 18, 17, 18, 18, 18, 16, 16, 17, 16, 16, 16, 16, 17, 18, 17, 18, 17, 17, 17, 17, 17, 16, 16, 15, 15, 18, 41, 74, 70, 33, 14, 16, 16, 15, 15, 15, 15, 15, 14, 14, 14, 14, 14, 15, 21, 54, 67, 71, 77, 60, 65, 55, 64, 61, 61, 67, 66, 62, 60, 68, 70, 63, 63, 62, 61, 64, 60, 59, 56, 56, 58, 58, 65, 38, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 12, 13, 13, 14, 14, 14, 13, 13, 13, 13, 14, 14, 14, 14, 14, 16, 15, 16, 16, 16, 18, 19, 19, 19, 21, 26, 65,100,107,118,139,136,144,155,158,159,161,156,143,124,116,115,130,129,118, 79, 39, 27, 25, 24, 23, 23, 23, 23, 24, 25, 26, 26, 25, 28, 29, 28, 27, 25, 23, 22, 22, 21, 20, 21, 20
 21, 20, 21, 21, 20, 20, 20, 20, 20, 19, 19, 19, 18, 18, 18, 18, 18, 18, 17, 17, 17, 16, 16, 17, 17, 18, 18, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17, 17, 18, 18, 18, 18, 17, 18, 17, 17, 17, 17, 17, 17, 16, 16, 17, 17, 17, 16, 17, 17, 17, 16, 16, 15, 14, 23, 52, 75, 76, 70, 39, 13, 16, 15, 15, 15, 16, 15, 15, 15, 15, 14, 14, 14, 18, 39, 57, 73, 94, 84, 74, 83, 84, 65, 69, 63, 60, 67, 67, 65, 57, 59, 57, 63, 66, 62, 72, 55, 65, 56, 61, 55, 49, 55, 23, 12, 12, 12, 12, 13, 13, 12, 12, 12, 12, 12, 13, 13, 14, 14, 14, 14, 14, 14, 13, 13, 13, 14, 14, 15, 14, 16, 16, 17, 17, 18, 19, 19, 19, 19, 20, 21, 45, 83, 99,107,131,140,144,153,156,161,164,161,147,141,129,125,132,146,137, 97, 55, 33, 27, 25, 24, 24, 24, 23, 23, 24, 25, 26, 25, 25, 26, 27, 26, 23, 21, 20, 21, 20, 20, 20, 21
 21, 21, 20, 21, 20, 20, 19, 20, 19, 19, 19, 19, 19, 18, 18, 18, 18, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17, 16, 16, 17, 19, 18, 17, 17, 17, 17, 16, 16, 17, 16, 17, 17, 17, 17, 17, 16, 17, 16, 17, 16, 15, 20, 28, 55, 68, 74, 75, 68, 24, 15, 15, 15, 15, 14, 15, 15, 15, 14, 15, 14, 14, 13, 33, 53, 54, 73, 93,112, 96, 81, 73, 76, 82, 67, 70, 76, 74, 72, 64, 65, 69, 61, 69, 61, 51, 63, 57, 65, 60, 52, 55, 41, 16, 12, 13, 13, 12, 13, 12, 12, 12, 12, 12, 12, 14, 14, 14, 14, 14, 14, 13, 13, 14, 14, 14, 14, 14, 14, 15, 14, 15, 16, 18, 19, 20, 19, 19, 19, 19, 20, 26, 53, 82,103,127,134,144,155,157,162,169,165,151,147,135,139,144,158,151,133, 91, 52, 30, 26, 25, 25, 25, 25, 24, 25, 26, 28, 27, 24, 24, 23, 23, 22, 20, 19, 19, 19, 19, 20, 22
 21, 21, 21, 21, 21, 21, 20, 19, 19, 19, 19, 19, 19, 18, 19, 18, 18, 17, 18, 17, 17, 17, 18, 18, 18, 18, 18, 19, 18, 18, 18, 19, 18, 18, 19, 18, 18, 18, 18, 17, 16, 17, 16, 17, 18, 18, 17, 17, 16, 17, 16, 16, 16, 15, 16, 17, 18, 17, 17, 16, 16, 16, 17, 17, 19, 31, 50, 59, 69, 66, 66, 73, 62, 25, 15, 16, 15, 16, 15, 15, 14, 15, 14, 14, 14, 14, 13, 25, 58, 64, 62, 67,109, 98, 73, 70, 79, 78, 75, 78, 75, 71, 66, 67, 66, 65, 64, 66, 66, 64, 65, 63, 62, 56, 56, 40, 19, 12, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 13, 14, 14, 15, 14, 14, 14, 14, 13, 14, 13, 13, 14, 15, 16, 15, 16, 17, 18, 19, 19, 19, 18, 20, 20, 20, 20, 28, 57,102,121,131,142,155,160,164,171,169,155,141,141,142,145,155,163,149,115, 82, 43, 27, 26, 25, 25, 25, 25, 25, 25, 27, 25, 24, 23, 21, 22, 21, 20, 20, 20, 19, 19, 21, 21
 21, 20, 20, 20, 20, 20, 20, 19, 19, 18, 19, 18, 18, 19, 19, 18, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 18, 19, 18, 19, 19, 18, 17, 17, 17, 17, 18, 18, 18, 18, 16, 17, 17, 16, 16, 16, 16, 15, 16, 16, 17, 17, 17, 17, 16, 15, 15, 17, 19, 38, 60, 66, 67, 72, 71, 68, 68, 30, 13, 16, 16, 16, 16, 14, 14, 15, 14, 14, 14, 13, 13, 14, 16, 46, 65, 66, 61, 68, 82, 75, 65, 74, 74, 69, 73, 72, 56, 52, 65, 69, 60, 64, 63, 64, 62, 64, 61, 61, 44, 30, 19, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 13, 14, 13, 13, 13, 13, 14, 14, 13, 15, 14, 14, 16, 15, 15, 18, 18, 18, 19, 19, 19, 20, 20, 21, 21, 20, 19, 34, 88,114,133,135,147,159,165,173,170,158,144,143,143,148,155,164,152,127,108, 64, 28, 27, 26, 25, 25, 25, 25, 25, 25, 25, 24, 23, 22, 21, 20, 20, 20, 21, 19, 20, 20, 20
 22, 21, 21, 21, 21, 20, 20, 19, 19, 18, 18, 18, 18, 18, 18, 17, 18, 18, 18, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 19, 18, 19, 18, 19, 19, 17, 18, 18, 18, 18, 19, 17, 17, 17, 17, 17, 17, 16, 17, 16, 16, 16, 17, 17, 16, 16, 16, 16, 16, 19, 22, 23, 42, 37, 61, 64, 71, 76, 75, 71, 37, 18, 45, 16, 15, 16, 16, 16, 16, 15, 14, 15, 14, 34, 31, 36, 36, 54, 49, 51, 62, 63, 63, 65, 67, 74, 75, 71, 79, 71, 66, 65, 72, 70, 66, 63, 62, 62, 60, 58, 59, 40, 16, 13, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 13, 13, 13, 14, 13, 13, 13, 13, 13, 14, 14, 14, 16, 16, 16, 18, 18, 17, 19, 19, 19, 21, 21, 21, 21, 21, 20, 25, 65, 97,129,140,143,154,163,172,173,164,156,145,144,154,159,163,158,139,120, 84, 43, 27, 25, 26, 25, 25, 25, 24, 24, 24, 24, 22, 21, 20, 20, 21, 22, 22, 22, 22, 21, 21
 21, 21, 21, 20, 20, 20, 20, 19, 19, 19, 19, 19, 18, 18, 18, 17, 18, 18, 18, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 18, 18, 18, 19, 18, 17, 17, 17, 18, 18, 18, 18, 16, 16, 16, 17, 17, 16, 17, 17, 17, 16, 17, 17, 17, 16, 16, 15, 14, 29, 60, 52, 36, 55, 53, 65, 74, 74, 68, 61, 43, 62, 37, 14, 15, 16, 16, 15, 16, 16, 16, 15, 15, 25, 49, 53, 55, 62, 67, 66, 63, 67, 67, 69, 61, 75, 77, 69, 69, 64, 62, 66, 71, 67, 63, 70, 65, 66, 63, 57, 47, 15, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 14, 14, 13, 13, 13, 13, 13, 14, 15, 15, 15, 15, 15, 16, 18, 18, 18, 18, 19, 20, 21, 21, 20, 20, 19, 20, 48, 66,114,140,147,149,158,171,172,171,161,156,158,164,164,166,162,148,130,105, 62, 33, 26, 25, 25, 25, 25, 25, 25, 24, 24, 22, 21, 20, 21, 22, 22, 22, 21, 22, 22, 21
 21, 21, 21, 21, 20, 19, 19, 19, 19, 18, 18, 18, 18, 18, 18, 17, 18, 18, 17, 17, 18, 18, 18, 18, 18, 19, 19, 20, 19, 19, 19, 18, 18, 18, 18, 19, 18, 18, 17, 17, 17, 17, 16, 17, 16, 16, 17, 17, 17, 17, 16, 17, 17, 16, 17, 17, 16, 16, 15, 18, 53, 65, 65, 60, 67, 59, 68, 68, 68, 62, 41, 19, 21, 16, 16, 14, 15, 16, 16, 16, 17, 16, 15, 15, 14, 34, 54, 65, 54, 50, 65, 74, 62, 56, 49, 59, 73, 58, 65, 69, 68, 64, 65, 67, 70, 70, 64, 66, 68, 60, 49, 20, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 12, 12, 13, 14, 13, 13, 13, 13, 13, 13, 13, 14, 13, 14, 14, 15, 16, 16, 16, 17, 18, 17, 17, 19, 20, 20, 21, 21, 20, 20, 20, 28, 68,108,137,155,157,162,174,177,178,165,158,164,170,171,170,165,154,136,114, 85, 49, 30, 26, 26, 26, 26, 25, 25, 23, 23, 22, 21, 20, 22, 23, 23, 22, 21, 22, 21, 21
 21, 20, 20, 20, 20, 19, 19, 19, 19, 19, 18, 18, 18, 18, 18, 17, 17, 17, 17, 17, 18, 17, 18, 18, 19, 18, 19, 20, 19, 19, 20, 19, 19, 19, 19, 19, 18, 18, 18, 17, 17, 16, 16, 17, 17, 17, 17, 16, 16, 16, 17, 17, 16, 17, 17, 17, 16, 16, 14, 26, 61, 68, 63, 60, 66, 62, 65, 67, 62, 55, 33, 17, 16, 16, 16, 15, 16, 16, 16, 17, 17, 16, 16, 16, 16, 20, 58,126, 82, 85, 69, 81, 75, 62, 65, 48, 71, 73, 58, 68, 67, 71, 66, 64, 68, 67, 55, 51, 52, 42, 17, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 12, 12, 13, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 15, 16, 16, 18, 18, 16, 17, 17, 18, 20, 22, 21, 19, 20, 22, 42,106,135,152,166,166,172,179,181,173,163,167,169,168,165,161,146,136,120, 99, 58, 34, 27, 27, 27, 26, 25, 27, 25, 23, 22, 21, 21, 23, 23, 23, 24, 24, 22, 20, 21
 21, 21, 20, 20, 20, 19, 19, 19, 18, 18, 18, 18, 18, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 18, 19, 19, 18, 18, 18, 17, 17, 16, 17, 17, 17, 17, 17, 16, 16, 16, 16, 17, 16, 16, 16, 16, 16, 16, 14, 21, 53, 68, 69, 68, 66, 55, 59, 58, 56, 51, 32, 18, 17, 17, 17, 17, 16, 17, 17, 17, 17, 16, 16, 27, 34, 28, 61, 64, 70, 70, 70, 71, 66, 68, 67, 66, 52, 58, 58, 57, 70, 74, 65, 58, 65, 61, 60, 50, 33, 14, 13, 13, 14, 13, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 11, 12, 13, 13, 13, 13, 14, 14, 14, 13, 13, 14, 14, 16, 16, 16, 17, 18, 18, 17, 16, 17, 16, 20, 20, 20, 19, 19, 20, 23, 83,136,147,168,172,176,178,179,174,168,172,173,173,167,157,134,112,108, 88, 53, 31, 29, 27, 25, 25, 26, 26, 26, 24, 23, 23, 23, 23, 23, 23, 23, 23, 22, 21, 22
 21, 21, 20, 20, 19, 19, 19, 19, 18, 18, 18, 17, 17, 17, 16, 16, 16, 17, 17, 17, 17, 17, 17, 18, 17, 19, 19, 20, 19, 19, 19, 19, 19, 19, 18, 19, 18, 17, 17, 18, 18, 17, 17, 18, 17, 17, 17, 17, 17, 17, 17, 17, 16, 16, 16, 15, 15, 15, 15, 24, 37, 55, 61, 69, 55, 67, 63, 63, 63, 63, 43, 18, 17, 17, 18, 18, 17, 16, 16, 16, 17, 17, 17, 28, 52, 61, 70, 67, 71, 61, 62, 63, 57, 65, 68, 65, 66, 49, 49, 58, 66, 63, 63, 56, 55, 52, 54, 27, 13, 13, 14, 13, 14, 13, 13, 13, 13, 13, 12, 12, 13, 13, 14, 13, 12, 12, 12, 13, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 13, 13, 13, 13, 14, 14, 16, 17, 19, 19, 18, 16, 16, 17, 17, 20, 19, 19, 19, 18, 19, 20, 55,133,148,167,173,176,178,177,169,165,165,168,170,171,155,132,109, 88, 74, 55, 36, 29, 28, 27, 27, 25, 26, 25, 24, 23, 24, 24, 24, 24, 22, 23, 24, 23, 23, 21
 22, 21, 21, 20, 19, 19, 19, 19, 18, 18, 18, 18, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 19, 19, 19, 20, 20, 20, 20, 19, 19, 19, 19, 18, 18, 18, 18, 17, 17, 17, 17, 16, 16, 17, 17, 16, 17, 16, 16, 17, 16, 16, 16, 16, 16, 16, 15, 15, 27, 47, 65, 68, 67, 59, 55, 63, 66, 60, 46, 32, 18, 18, 17, 17, 17, 17, 17, 16, 17, 17, 17, 18, 22, 32, 63, 84, 84, 70, 65, 64, 59, 61, 58, 61, 66, 62, 59, 55, 59, 58, 57, 59, 57, 59, 45, 32, 11, 14, 14, 13, 13, 14, 14, 13, 13, 13, 12, 12, 13, 13, 13, 12, 12, 12, 13, 13, 12, 12, 13, 12, 12, 13, 13, 13, 13, 14, 14, 13, 14, 14, 13, 14, 14, 17, 17, 19, 17, 16, 16, 16, 16, 16, 17, 17, 18, 18, 17, 19, 20, 40,123,154,169,175,178,177,174,171,164,162,161,163,166,161,131, 99, 84, 76, 57, 38, 30, 29, 28, 27, 26, 24, 23, 23, 23, 24, 25, 26, 24, 23, 22, 23, 23, 22, 22
 22, 21, 20, 20, 20, 19, 19, 18, 18, 18, 18, 17, 16, 17, 17, 16, 16, 17, 17, 17, 17, 18, 19, 19, 18, 19, 20, 20, 19, 19, 19, 19, 19, 20, 19, 19, 18, 18, 17, 16, 16, 16, 17, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 15, 15, 15, 15, 14, 14, 32, 51, 61, 72, 69, 56, 57, 64, 64, 33, 19, 18, 17, 17, 16, 17, 16, 17, 16, 16, 16, 15, 18, 21, 19, 33, 44, 58, 63, 63, 67, 66, 68, 61, 52, 51, 52, 54, 56, 64, 55, 54, 52, 59, 42, 22, 15, 14, 14, 13, 14, 13, 13, 13, 13, 12, 12, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 12, 12, 13, 12, 13, 13, 14, 14, 15, 15, 15, 14, 14, 14, 13, 14, 16, 17, 18, 18, 16, 16, 16, 16, 16, 17, 17, 18, 18, 17, 18, 19, 20, 27, 95,148,168,176,181,181,176,172,165,166,163,161,161,158,134, 97, 89, 72, 54, 40, 31, 29, 28, 24, 24, 23, 23, 23, 23, 24, 26, 26, 26, 24, 23, 23, 23, 22, 21
 21, 21, 20, 19, 19, 19, 19, 18, 17, 18, 17, 18, 17, 17, 16, 16, 16, 17, 16, 16, 17, 18, 18, 18, 19, 19, 20, 19, 19, 19, 20, 19, 19, 19, 18, 18, 18, 18, 17, 17, 17, 16, 17, 18, 17, 16, 16, 16, 15, 15, 15, 15, 16, 15, 15, 15, 15, 15, 15, 15, 19, 33, 28, 37, 69, 62, 39, 40, 36, 21, 20, 19, 17, 17, 16, 17, 17, 17, 16, 16, 15, 33, 23, 18, 32, 32, 52, 63, 63, 64, 68, 69, 71, 63, 57, 56, 51, 59, 50, 58, 56, 53, 53, 56, 36, 13, 14, 13, 13, 13, 13, 13, 13, 13, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 13, 13, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17, 17, 16, 17, 16, 17, 17, 17, 18, 19, 19, 18, 18, 19, 20, 25, 77,145,167,174,180,182,179,171,168,165,164,161,159,156,141,111,100, 76, 53, 36, 31, 28, 27, 24, 22, 22, 23, 23, 24, 26, 26, 26, 26, 25, 24, 25, 24, 23, 23
 21, 21, 21, 20, 20, 19, 19, 18, 18, 17, 18, 17, 17, 16, 16, 16, 16, 16, 17, 16, 17, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 18, 18, 17, 18, 16, 17, 20, 17, 18, 17, 17, 16, 17, 16, 16, 16, 16, 16, 16, 15, 15, 14, 15, 15, 16, 16, 28, 37, 77, 66, 50, 38, 41, 17, 18, 17, 21, 18, 17, 17, 16, 16, 16, 16, 14, 19, 21, 57, 39, 33, 56, 92, 74, 52, 68, 66, 68, 68, 66, 62, 58, 54, 52, 51, 50, 49, 45, 49, 50, 63, 33, 15, 14, 14, 14, 13, 13, 13, 13, 12, 12, 12, 13, 13, 13, 13, 13, 14, 14, 14, 12, 12, 13, 13, 13, 13, 15, 15, 14, 14, 14, 13, 14, 14, 14, 15, 15, 16, 15, 16, 16, 16, 16, 15, 16, 16, 17, 18, 18, 19, 19, 19, 19, 20, 20, 21, 24, 72,140,164,174,179,184,183,178,172,168,168,166,164,163,150,126,112, 88, 51, 33, 32, 30, 26, 24, 23, 22, 23, 24, 24, 27, 27, 28, 27, 26, 25, 25, 26, 26, 25
 22, 21, 20, 20, 20, 19, 19, 18, 18, 18, 17, 17, 17, 16, 17, 17, 17, 17, 17, 16, 17, 18, 18, 18, 19, 20, 19, 19, 19, 20, 20, 19, 18, 18, 18, 18, 18, 18, 18, 16, 17, 17, 17, 17, 16, 16, 16, 17, 16, 16, 16, 16, 15, 16, 16, 16, 16, 16, 16, 19, 22, 46, 63, 63, 59, 31, 24, 19, 18, 18, 18, 16, 16, 17, 16, 16, 16, 13, 35, 54, 36, 44, 63, 81, 98, 74, 78, 72, 52, 58, 67, 71, 71, 62, 53, 54, 56, 55, 48, 46, 46, 43, 43, 31, 55, 43, 25, 32, 12, 13, 13, 13, 14, 13, 13, 13, 12, 12, 13, 13, 13, 13, 14, 15, 13, 13, 13, 14, 13, 14, 14, 13, 14, 14, 13, 15, 15, 16, 16, 16, 15, 15, 15, 16, 16, 16, 15, 15, 16, 17, 19, 19, 19, 19, 19, 19, 20, 20, 20, 21, 24, 63,138,162,178,180,182,185,183,175,169,169,168,163,165,155,142,117, 98, 65, 41, 29, 28, 28, 26, 26, 26, 25, 25, 25, 26, 27, 28, 28, 27, 26, 26, 28, 25, 25
 21, 22, 20, 20, 20, 19, 19, 19, 18, 17, 17, 17, 17, 17, 17, 17, 17, 16, 16, 16, 18, 18, 18, 19, 19, 20, 20, 20, 20, 20, 20, 19, 19, 18, 18, 18, 19, 17, 22, 34, 16, 16, 16, 17, 16, 17, 17, 17, 16, 16, 16, 15, 15, 16, 16, 16, 17, 17, 20, 19, 60, 67, 64, 56, 36, 18, 17, 18, 18, 18, 18, 17, 16, 16, 16, 16, 15, 13, 35, 59, 50, 28, 71, 77, 90, 77, 75, 65, 63, 58, 64, 77, 68, 60, 59, 56, 61, 61, 57, 56, 51, 51, 44, 60, 55, 62, 45, 12, 13, 13, 12, 12, 13, 13, 13, 12, 12, 13, 13, 13, 13, 13, 15, 16, 15, 14, 13, 14, 14, 15, 15, 14, 14, 13, 13, 14, 15, 16, 16, 16, 16, 16, 16, 16, 16, 15, 15, 15, 17, 18, 20, 20, 19, 19, 20, 20, 20, 19, 20, 21, 22, 47,138,159,175,178,180,183,182,173,171,169,170,169,165,163,152,129,116, 92, 61, 42, 36, 30, 28, 28, 27, 26, 27, 27, 25, 27, 28, 28, 27, 26, 26, 26, 25, 25
 21, 21, 20, 20, 19, 19, 18, 18, 18, 18, 17, 17, 17, 17, 16, 17, 16, 16, 16, 17, 17, 17, 18, 18, 19, 19, 19, 20, 19, 20, 19, 19, 19, 18, 18, 18, 18, 18, 17, 16, 17, 16, 16, 16, 16, 16, 16, 16, 16, 15, 16, 15, 16, 16, 16, 16, 16, 18, 39, 26, 24, 44, 50, 24, 16, 17, 17, 17, 17, 18, 18, 18, 17, 16, 15, 15, 16, 13, 32, 57, 62, 52, 62, 67, 70, 68, 71, 66, 64, 60, 63, 71, 67, 63, 63, 62, 56, 49, 51, 54, 47, 44, 46, 53, 63, 52, 17, 13, 13, 13, 13, 12, 12, 14, 13, 11, 13, 13, 12, 12, 12, 13, 15, 16, 16, 16, 15, 14, 15, 15, 15, 14, 13, 13, 13, 14, 15, 16, 17, 16, 16, 16, 16, 16, 16, 16, 16, 15, 16, 18, 19, 20, 21, 20, 20, 21, 20, 20, 20, 20, 22, 36,120,154,173,180,180,180,182,177,173,176,174,172,169,166,160,143,131,118,104, 84, 63, 41, 32, 31, 28, 28, 28, 26, 26, 27, 28, 27, 29, 29, 28, 27, 25, 25
 21, 21, 20, 20, 19, 19, 18, 18, 19, 19, 18, 18, 17, 17, 17, 17, 16, 16, 15, 16, 17, 18, 18, 19, 19, 20, 20, 20, 20, 19, 19, 19, 18, 18, 18, 18, 18, 18, 18, 17, 17, 17, 17, 17, 16, 16, 16, 16, 16, 16, 16, 15, 16, 15, 15, 15, 14, 22, 34, 44, 22, 24, 21, 16, 16, 16, 17, 17, 17, 18, 18, 26, 18, 18, 16, 16, 15, 14, 21, 43, 50, 61, 49, 60, 72, 77, 85, 70, 68, 67, 64, 63, 61, 66, 65, 60, 55, 40, 48, 49, 51, 53, 47, 52, 55, 24, 11, 13, 12, 11, 11, 18, 28, 38, 34, 18, 12, 12, 11, 17, 22, 17, 15, 14, 14, 14, 15, 14, 17, 14, 16, 22, 16, 12, 13, 13, 14, 14, 15, 15, 16, 16, 16, 16, 16, 15, 16, 16, 16, 17, 19, 20, 21, 20, 20, 20, 20, 20, 20, 20, 22, 30, 93,154,172,183,182,178,183,179,175,178,178,174,169,167,158,151,139,133,123,118, 98, 63, 42, 35, 30, 30, 29, 27, 27, 28, 28, 29, 30, 30, 29, 27, 26, 26
 21, 21, 20, 20, 19, 19, 19, 19, 18, 18, 18, 17, 17, 18, 17, 17, 16, 16, 16, 16, 17, 18, 18, 18, 18, 20, 20, 19, 20, 19, 19, 19, 18, 18, 18, 18, 18, 18, 17, 17, 17, 17, 16, 16, 16, 16, 16, 16, 17, 16, 15, 15, 14, 15, 17, 28, 44, 63, 58, 40, 21, 18, 15, 16, 16, 16, 16, 17, 17, 17, 28, 49, 26, 17, 17, 16, 15, 13, 26, 53, 53, 59, 51, 49, 63, 62, 71, 72, 75, 73, 69, 64, 61, 64, 60, 60, 65, 46, 48, 49, 50, 55, 34, 48, 29, 12, 13, 14, 20, 26, 24, 42, 64, 63, 63, 47, 36, 29, 33, 38, 41, 45, 42, 37, 33, 30, 30, 34, 39, 31, 38, 49, 41, 31, 13, 13, 13, 13, 14, 14, 14, 15, 16, 16, 16, 16, 16, 16, 17, 18, 18, 20, 20, 21, 21, 20, 20, 20, 21, 21, 21, 26, 74,149,172,184,183,179,183,182,176,176,175,172,169,164,163,158,149,141,134,129,116, 95, 61, 39, 32, 31, 30, 29, 29, 29, 30, 30, 30, 30, 28, 27, 26, 25
 21, 21, 20, 19, 20, 19, 19, 18, 18, 17, 17, 18, 17, 18, 18, 16, 16, 16, 16, 17, 18, 18, 18, 19, 19, 19, 20, 20, 21, 20, 19, 18, 18, 18, 18, 18, 17, 18, 16, 17, 16, 17, 17, 16, 16, 16, 15, 16, 16, 16, 16, 14, 14, 15, 36, 54, 70, 68, 57, 46, 34, 18, 16, 16, 15, 16, 16, 16, 17, 22, 49, 60, 47, 25, 17, 17, 16, 14, 26, 61, 64, 57, 61, 59, 51, 59, 68, 68, 72, 60, 57, 61, 61, 55, 57, 62, 53, 57, 47, 46, 49, 45, 49, 34, 12, 11, 14, 36, 46, 53, 58, 56, 56, 62, 67, 59, 54, 51, 57, 51, 48, 59, 69, 65, 57, 54, 56, 60, 52, 50, 54, 56, 54, 54, 35, 15, 13, 14, 14, 14, 15, 16, 16, 16, 16, 17, 16, 17, 19, 19, 19, 21, 21, 22, 21, 21, 20, 21, 21, 21, 22, 23, 50,113,158,185,186,183,181,181,173,173,173,172,169,162,160,161,151,146,141,137,123,106, 73, 45, 32, 31, 31, 31, 31, 31, 29, 29, 29, 29, 28, 27, 26, 27
 20, 20, 20, 20, 20, 19, 19, 19, 19, 19, 18, 18, 18, 18, 17, 17, 16, 17, 17, 17, 17, 18, 18, 18, 19, 18, 19, 20, 20, 20, 19, 19, 19, 19, 18, 17, 17, 17, 17, 16, 16, 17, 16, 17, 16, 15, 15, 15, 16, 16, 15, 15, 15, 21, 65, 63, 63, 55, 50, 45, 25, 16, 15, 15, 15, 16, 22, 32, 20, 18, 47, 61, 59, 46, 15, 16, 15, 14, 16, 33, 66, 69, 64, 69, 82, 67, 59, 63, 64, 64, 57, 60, 63, 54, 48, 46, 52, 61, 55, 51, 50, 57, 45, 39, 40, 29, 50, 56, 54, 57, 61, 45, 47, 60, 62, 53, 49, 43, 49, 50, 51, 51, 61, 57, 59, 59, 63, 61, 56, 54, 51, 55, 58, 58, 66, 17, 14, 13, 13, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 19, 19, 20, 20, 21, 22, 20, 20, 21, 22, 21, 22, 23, 28, 57,132,181,185,183,180,176,168,169,171,172,170,161,164,156,150,148,145,138,122,102, 81, 53, 34, 31, 31, 32, 30, 31, 29, 30, 30, 29, 28, 27, 27, 27
 20, 21, 20, 20, 19, 19, 19, 19, 18, 19, 18, 17, 18, 18, 17, 16, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 20, 20, 19, 19, 20, 19, 19, 19, 19, 17, 17, 17, 17, 17, 17, 17, 17, 15, 15, 15, 14, 15, 16, 16, 14, 14, 18, 30, 60, 77, 54, 47, 39, 22, 16, 16, 16, 15, 15, 27, 48, 24, 15, 48, 63, 68, 51, 18, 23, 22, 18, 51, 30, 42, 49, 56, 70, 66, 61, 64, 60, 62, 65, 61, 59, 57, 51, 49, 44, 53, 52, 59, 54, 60, 46, 17, 44, 55, 55, 56, 55, 50, 49, 50, 49, 50, 52, 46, 50, 47, 47, 59, 62, 60, 56, 54, 57, 60, 58, 65, 67, 59, 59, 54, 57, 61, 54, 63, 32, 13, 13, 14, 15, 15, 16, 16, 16, 16, 16, 17, 18, 18, 19, 18, 18, 19, 20, 21, 22, 21, 22, 22, 22, 23, 23, 25, 30, 99,171,179,180,180,175,172,168,169,171,166,167,164,155,146,149,149,143,130,110, 89, 52, 38, 35, 33, 32, 31, 31, 31, 31, 29, 29, 28, 28, 27, 27
 21, 20, 20, 20, 20, 19, 19, 19, 19, 19, 19, 18, 18, 18, 18, 17, 17, 17, 17, 16, 18, 18, 18, 18, 18, 19, 20, 21, 20, 19, 19, 19, 19, 19, 19, 18, 17, 16, 17, 16, 16, 16, 17, 16, 15, 15, 15, 16, 15, 16, 16, 17, 30, 22, 16, 17, 65, 55, 53, 36, 18, 16, 16, 16, 16, 20, 20, 37, 47, 26, 42, 62, 65, 60, 18, 22, 21, 25, 60, 64, 45, 49, 52, 63, 70, 65, 62, 62, 62, 64, 57, 53, 57, 58, 59, 54, 50, 54, 58, 59, 54, 25, 47, 56, 50, 56, 52, 52, 58, 58, 61, 53, 63, 50, 46, 49, 49, 49, 51, 60, 53, 53, 57, 60, 59, 59, 59, 54, 60, 58, 59, 55, 62, 59, 61, 46, 12, 13, 13, 14, 15, 16, 16, 17, 16, 16, 16, 17, 17, 19, 19, 18, 19, 20, 21, 22, 23, 22, 23, 23, 23, 24, 26, 27, 63,141,173,180,177,180,174,166,165,168,160,160,158,155,147,148,155,140,130,111, 86, 56, 36, 35, 33, 33, 31, 31, 31, 30, 28, 28, 28, 28, 27, 27
